Date,Date_YMD,Status,Bagalkote,Ballari,Belagavi,BengaluruRural,BengaluruUrban,Bidar,Chamarajanagara,Chikkaballapura,Chikkamagaluru,Chitradurga,DakshinaKannada,Davanagere,Dharwad,Gadag,Hassan,Haveri,Kalaburagi,Kodagu,Kolar,Koppal,Mandya,Mysuru,OtherState,Raichur,Ramanagara,Shivamogga,Tumakuru,Udupi,UttaraKannada,Vijayapura,Yadgir,Total
22-Aug-20,2020-08-22,Deceased,1,7,3,0,28,4,2,0,1,0,4,5,7,2,1,0,2,0,0,6,2,0,0,3,0,4,6,0,1,3,1,93
23-Aug-20,2020-08-23,Confirmed,139,406,136,35,2126,38,23,81,126,71,193,265,194,182,196,150,203,15,47,256,51,92,0,81,42,246,112,117,108,134,73,5938
23-Aug-20,2020-08-23,Recovered,140,304,134,20,1468,46,46,40,42,92,164,178,170,100,128,23,215,0,68,177,139,0,0,171,40,271,55,309,63,155,238,4996
23-Aug-20,2020-08-23,Deceased,1,7,2,0,5,0,1,2,0,3,5,2,3,0,3,4,2,0,2,5,2,0,0,2,0,4,5,2,1,4,1,68
24-Aug-20,2020-08-24,Confirmed,53,306,319,35,1918,83,29,76,123,28,201,167,221,141,200,148,176,35,45,271,82,202,0,183,49,220,85,104,91,138,122,5851
24-Aug-20,2020-08-24,Recovered,130,442,150,90,2034,107,25,107,105,79,241,115,233,102,151,220,225,38,122,186,86,2240,0,113,16,321,57,156,50,90,30,8061
24-Aug-20,2020-08-24,Deceased,3,6,5,0,26,1,-1,2,3,0,6,7,2,1,6,6,2,0,0,7,1,25,0,2,3,0,4,4,1,4,1,127
25-Aug-20,2020-08-25,Confirmed,83,551,298,63,2294,61,17,93,88,114,247,318,204,175,205,78,227,8,47,238,153,1331,0,88,56,276,223,217,141,135,132,8161
25-Aug-20,2020-08-25,Recovered,77,1004,181,98,1538,84,19,73,108,14,218,600,213,164,144,82,189,17,117,123,137,469,0,180,26,359,167,180,107,108,18,6814
25-Aug-20,2020-08-25,Deceased,0,6,2,1,61,0,2,0,1,3,3,5,8,1,2,5,3,0,2,6,2,16,0,0,1,5,4,2,3,4,0,148
26-Aug-20,2020-08-26,Confirmed,154,510,289,136,3284,42,51,87,97,78,314,233,255,124,154,164,180,26,88,158,155,951,0,136,47,166,88,251,129,131,102,8580
26-Aug-20,2020-08-26,Recovered,95,516,170,44,2630,105,88,68,145,2,296,162,135,111,141,139,170,50,116,117,210,645,0,92,25,443,70,246,38,102,78,7249
26-Aug-20,2020-08-26,Deceased,5,7,5,2,31,2,2,2,1,0,11,5,8,2,4,2,0,0,3,6,2,20,0,2,0,1,3,1,1,3,2,133
27-Aug-20,2020-08-27,Confirmed,121,550,318,59,3357,76,36,101,229,61,297,391,234,110,334,117,232,25,108,155,197,895,0,239,105,306,127,209,164,121,112,9386
27-Aug-20,2020-08-27,Recovered,119,460,236,36,3362,105,31,90,65,39,257,236,130,78,232,109,205,54,20,97,254,449,0,79,94,271,126,214,111,176,131,7866
27-Aug-20,2020-08-27,Deceased,3,6,5,3,59,3,3,0,0,0,7,0,0,2,3,5,3,1,0,5,2,18,0,1,2,0,3,1,3,3,0,141
28-Aug-20,2020-08-28,Confirmed,148,484,290,214,2721,60,37,124,136,150,448,379,299,169,357,132,222,28,74,217,188,726,0,178,87,314,250,176,147,139,66,8960
28-Aug-20,2020-08-28,Recovered,141,623,789,58,2148,19,36,101,113,78,293,208,565,68,167,154,87,24,1,252,86,479,0,227,174,83,36,187,88,152,27,7464
28-Aug-20,2020-08-28,Deceased,3,5,4,0,41,0,0,1,4,0,6,6,9,3,1,0,2,1,3,3,2,17,0,1,1,7,4,2,3,4,3,136
29-Aug-20,2020-08-29,Confirmed,152,468,276,182,2993,46,45,102,129,100,272,319,290,181,325,93,173,46,51,238,194,309,0,186,153,333,138,172,130,130,98,8324
29-Aug-20,2020-08-29,Recovered,138,773,536,397,2174,87,27,99,222,28,236,228,319,131,218,99,317,38,77,111,223,546,0,116,195,212,143,219,50,86,65,8110
29-Aug-20,2020-08-29,Deceased,1,4,3,0,25,0,0,0,3,0,7,3,9,1,6,9,4,1,3,3,3,11,0,2,1,5,5,0,1,4,1,115
30-Aug-20,2020-08-30,Confirmed,132,428,357,55,2821,73,54,127,207,95,334,373,300,196,268,105,199,65,82,240,179,734,0,147,114,292,314,254,113,127,67,8852
30-Aug-20,2020-08-30,Recovered,184,274,715,0,2406,21,12,40,97,0,213,168,249,134,190,111,159,39,49,181,117,255,0,134,64,191,193,195,180,196,334,7101
30-Aug-20,2020-08-30,Deceased,0,3,4,2,27,1,1,2,2,2,6,4,9,3,1,3,2,2,0,3,2,11,0,2,2,5,2,0,0,4,1,106
31-Aug-20,2020-08-31,Confirmed,172,365,154,73,1862,30,51,68,100,286,270,257,279,178,217,63,161,17,60,200,159,405,0,140,69,168,316,83,86,84,122,6495
31-Aug-20,2020-08-31,Recovered,209,580,331,0,2422,120,47,39,75,0,367,371,296,100,138,105,38,2,58,94,61,368,0,194,11,245,156,303,78,112,318,7238
31-Aug-20,2020-08-31,Deceased,1,5,5,1,27,1,2,1,2,0,12,6,9,1,2,5,4,0,1,1,4,6,0,2,2,4,3,2,1,3,0,113
01-Sep-20,2020-09-01,Confirmed,136,393,316,145,2967,63,49,106,210,164,352,289,199,194,461,153,220,54,64,195,197,737,0,245,105,233,327,161,114,67,142,9058
01-Sep-20,2020-09-01,Recovered,81,351,95,38,1137,96,61,81,67,63,363,362,235,73,205,111,86,14,59,210,100,178,0,82,45,204,233,250,68,112,99,5159
01-Sep-20,2020-09-01,Deceased,2,4,7,2,40,0,1,2,2,0,7,4,2,2,11,2,4,0,1,4,1,12,0,3,1,10,3,2,1,4,1,135
02-Sep-20,2020-09-02,Confirmed,166,433,470,146,3420,62,67,100,117,174,414,321,327,195,290,149,194,25,83,282,245,667,0,232,59,342,357,169,126,122,106,9860
02-Sep-20,2020-09-02,Recovered,87,470,132,140,2383,91,64,61,105,91,346,119,119,192,187,67,96,31,73,133,154,161,0,147,51,157,168,240,130,79,13,6287
02-Sep-20,2020-09-02,Deceased,0,5,1,0,32,1,1,0,4,3,6,1,10,3,4,2,5,0,0,2,2,11,0,3,1,7,3,3,0,3,0,113
03-Sep-20,2020-09-03,Confirmed,123,424,454,160,3189,56,43,104,123,151,316,222,342,183,252,139,195,82,103,226,239,475,0,161,67,251,132,228,182,131,112,8865
03-Sep-20,2020-09-03,Recovered,79,436,245,107,2631,95,68,74,130,101,208,139,203,150,190,100,140,18,78,149,50,237,0,115,23,246,530,328,43,173,36,7122
03-Sep-20,2020-09-03,Deceased,1,4,0,7,29,0,0,0,1,0,3,0,9,3,5,4,1,0,0,8,0,8,0,3,0,8,3,4,1,2,0,104
04-Sep-20,2020-09-04,Confirmed,98,447,278,204,2963,36,56,206,223,92,428,263,297,186,340,149,226,44,86,154,168,776,0,169,73,350,424,187,178,85,94,9280
04-Sep-20,2020-09-04,Recovered,99,409,285,101,1732,35,70,69,118,46,222,125,156,165,196,35,237,39,76,214,103,317,0,121,43,416,142,332,135,123,0,6161
04-Sep-20,2020-09-04,Deceased,1,8,6,4,25,3,1,1,2,0,7,10,10,2,2,0,2,0,1,1,1,11,0,3,0,6,4,2,1,2,0,116
05-Sep-20,2020-09-05,Confirmed,144,366,473,124,3093,119,31,133,238,240,377,395,227,195,347,188,198,28,112,243,246,790,0,186,92,346,192,175,207,103,138,9746
05-Sep-20,2020-09-05,Recovered,64,577,331,158,3226,53,106,86,117,194,311,238,297,199,151,159,230,35,170,264,291,418,0,119,135,339,113,232,79,75,335,9102
05-Sep-20,2020-09-05,Deceased,2,5,0,3,34,0,3,1,4,0,9,7,8,3,6,0,1,0,1,3,4,12,0,3,3,8,2,4,0,2,0,128
06-Sep-20,2020-09-06,Confirmed,180,396,427,93,2824,83,41,81,239,261,326,221,311,194,324,295,165,38,119,198,230,686,0,187,68,329,304,217,247,96,139,9319
06-Sep-20,2020-09-06,Recovered,143,643,233,59,4540,19,27,112,209,49,202,207,252,181,316,209,215,71,45,176,49,435,0,187,112,245,117,270,97,125,30,9575
06-Sep-20,2020-09-06,Deceased,0,8,8,0,38,1,0,1,2,0,1,0,6,2,2,0,2,1,0,4,1,5,0,2,0,3,3,0,1,2,2,95
07-Sep-20,2020-09-07,Confirmed,126,266,75,77,2942,32,20,82,101,50,152,199,29,87,128,53,141,11,26,139,169,221,0,22,11,150,25,113,77,112,137,5773
07-Sep-20,2020-09-07,Recovered,125,640,184,-57,2950,36,35,107,87,73,315,173,283,199,350,276,250,-10,107,178,169,196,0,147,143,269,75,182,66,125,224,7897
07-Sep-20,2020-09-07,Deceased,1,7,8,1,48,0,1,1,2,0,8,3,10,2,4,0,4,1,0,10,1,9,0,2,1,8,2,2,3,2,0,141
08-Sep-20,2020-09-08,Confirmed,212,404,230,104,3102,52,42,82,162,23,374,240,318,196,219,165,199,29,30,269,273,337,0,209,28,0,153,250,24,61,79,7866
08-Sep-20,2020-09-08,Recovered,165,210,160,30,2330,69,62,114,105,179,232,198,274,130,314,382,176,12,69,256,410,739,0,154,89,265,207,178,72,73,149,7803
08-Sep-20,2020-09-08,Deceased,0,6,0,1,55,1,2,0,2,0,3,2,8,2,5,4,2,0,2,6,4,11,0,2,1,6,6,7,4,2,2,146
09-Sep-20,2020-09-09,Confirmed,219,559,390,79,3419,59,60,141,73,94,310,255,226,155,270,169,241,60,97,150,224,500,0,214,109,555,242,258,260,57,95,9540
09-Sep-20,2020-09-09,Recovered,169,491,219,114,1564,98,41,171,123,209,256,405,312,155,263,214,195,41,53,193,127,475,0,176,78,240,85,218,82,21,72,6860
09-Sep-20,2020-09-09,Deceased,2,8,5,2,41,2,1,0,2,2,6,2,1,2,4,2,2,1,1,6,3,13,0,3,1,6,5,1,2,2,0,128
10-Sep-20,2020-09-10,Confirmed,77,375,263,77,3161,98,62,167,111,142,350,297,264,180,218,190,243,61,104,139,249,635,0,107,126,549,365,227,214,63,103,9217
10-Sep-20,2020-09-10,Recovered,108,415,644,68,1672,94,60,96,141,91,170,244,217,153,213,65,234,18,46,176,251,499,0,237,143,144,279,210,116,55,162,7021
10-Sep-20,2020-09-10,Deceased,1,7,2,0,33,0,0,1,2,0,9,3,8,2,9,1,2,1,2,4,3,13,0,3,0,5,2,4,8,3,1,129
11-Sep-20,2020-09-11,Confirmed,188,382,244,146,3426,61,45,131,89,247,446,297,203,195,305,240,261,18,70,171,131,676,0,200,76,349,395,168,114,92,98,9464
11-Sep-20,2020-09-11,Recovered,129,359,608,89,6116,94,60,86,170,643,197,274,266,530,443,86,144,111,61,137,105,517,0,206,163,391,136,116,182,96,30,12545
11-Sep-20,2020-09-11,Deceased,1,8,9,4,30,0,4,0,2,2,7,1,9,2,1,2,4,1,0,5,4,13,0,2,1,8,2,2,4,2,0,130
12-Sep-20,2020-09-12,Confirmed,175,366,201,211,3552,101,60,101,159,227,401,267,239,49,324,213,222,27,53,183,193,637,0,131,81,155,304,169,130,58,151,9140
12-Sep-20,2020-09-12,Recovered,117,347,631,55,3538,19,77,138,215,126,204,484,266,206,324,48,136,43,70,228,170,565,0,191,76,269,479,354,86,73,22,9557
12-Sep-20,2020-09-12,Deceased,0,8,2,2,21,0,2,0,1,4,5,1,9,1,1,1,3,0,2,4,0,14,0,2,0,5,1,2,2,1,0,94
13-Sep-20,2020-09-13,Confirmed,165,661,318,216,3479,82,80,85,171,232,404,144,199,198,426,191,214,33,73,259,246,665,0,190,38,299,294,126,141,30,235,9894
13-Sep-20,2020-09-13,Recovered,52,406,388,67,3270,13,0,101,103,134,174,322,159,192,245,106,165,24,52,185,277,668,0,136,73,213,191,154,36,84,412,8402
13-Sep-20,2020-09-13,Deceased,0,8,0,0,45,0,0,1,0,0,3,1,7,2,4,1,0,0,2,3,0,15,0,2,0,5,3,0,1,1,0,104
14-Sep-20,2020-09-14,Confirmed,166,264,167,275,2966,51,54,140,200,198,413,325,117,96,295,208,185,32,57,162,109,677,0,51,113,220,192,40,191,176,104,8244
14-Sep-20,2020-09-14,Recovered,146,274,533,24,3495,107,49,95,223,14,297,129,248,184,332,185,209,29,78,141,180,945,0,135,47,282,248,0,99,68,69,8865
14-Sep-20,2020-09-14,Deceased,3,7,4,1,37,2,2,2,3,0,5,0,9,2,1,2,3,1,0,3,1,12,0,3,1,5,6,0,2,2,0,119
15-Sep-20,2020-09-15,Confirmed,0,54,249,143,3084,50,38,150,262,127,316,405,56,39,291,180,144,72,69,103,200,312,0,160,78,368,223,1,195,131,76,7576
15-Sep-20,2020-09-15,Recovered,0,0,486,110,3889,75,21,164,0,53,322,226,0,129,0,73,87,0,85,235,360,476,0,145,86,0,0,0,162,87,135,7406
15-Sep-20,2020-09-15,Deceased,0,0,3,3,41,1,2,0,3,0,5,1,0,2,0,3,3,0,2,2,0,12,0,3,0,0,5,0,2,2,2,97
16-Sep-20,2020-09-16,Confirmed,158,381,258,172,3571,52,65,149,171,227,466,213,246,108,308,81,219,41,101,152,182,746,0,193,62,293,401,191,294,115,109,9725
16-Sep-20,2020-09-16,Recovered,0,0,0,177,3773,65,0,158,0,0,0,85,0,0,0,0,0,0,54,0,0,1285,0,171,44,-1,380,0,136,65,188,6580
16-Sep-20,2020-09-16,Deceased,1,0,1,6,7,3,-1,5,-1,0,-1,1,2,0,1,0,0,1,1,-1,1,18,0,0,5,-1,2,0,2,2,1,55
17-Sep-20,2020-09-17,Confirmed,234,677,295,66,3799,80,108,102,112,152,308,257,247,69,206,188,175,47,115,180,86,591,0,227,42,218,381,120,127,107,50,9366
17-Sep-20,2020-09-17,Recovered,671,953,344,116,2184,0,0,55,0,0,398,0,496,193,0,0,0,0,54,0,0,667,0,0,0,0,0,864,51,74,148,7268
17-Sep-20,2020-09-17,Deceased,4,7,4,0,34,0,0,0,0,0,9,0,6,2,0,0,0,0,0,0,0,17,0,0,0,0,0,4,4,2,0,93
18-Sep-20,2020-09-18,Confirmed,206,296,221,112,3623,46,67,63,109,141,456,146,135,31,173,116,179,44,63,176,69,600,0,116,70,257,208,493,181,86,143,8626
18-Sep-20,2020-09-18,Recovered,112,362,395,131,2725,53,0,107,643,184,340,466,134,182,317,465,202,141,93,277,381,883,0,186,127,1142,376,268,105,77,75,10949
18-Sep-20,2020-09-18,Deceased,3,25,8,7,37,0,0,0,3,0,11,0,9,2,1,6,6,3,0,8,2,17,0,1,0,18,3,5,3,1,0,179
19-Sep-20,2020-09-19,Confirmed,152,300,100,189,3733,23,72,89,165,84,432,163,264,391,19,107,110,38,91,96,94,626,0,156,47,106,159,215,129,87,127,8364
19-Sep-20,2020-09-19,Recovered,54,215,272,91,4180,122,97,95,145,263,404,132,277,259,599,79,352,34,97,275,412,1018,0,139,44,144,113,310,407,84,102,10815
19-Sep-20,2020-09-19,Deceased,1,7,6,0,33,0,7,0,1,0,5,3,5,0,5,2,3,0,0,7,2,12,0,1,0,1,4,1,6,2,0,114
20-Sep-20,2020-09-20,Confirmed,90,298,151,179,3322,77,69,81,129,0,380,130,305,75,277,44,136,32,105,337,165,481,0,132,57,295,244,295,108,81,116,8191
20-Sep-20,2020-09-20,Recovered,106,175,260,76,2970,51,38,97,130,173,353,171,216,150,544,279,255,40,62,116,53,1050,0,107,47,347,201,215,140,102,87,8611
20-Sep-20,2020-09-20,Deceased,1,8,6,1,32,0,0,0,0,0,6,0,6,4,6,2,1,0,0,4,1,12,0,1,0,6,1,0,2,1,0,101
21-Sep-20,2020-09-21,Confirmed,123,196,171,114,2886,17,57,110,68,326,233,162,130,81,268,103,151,13,53,155,102,524,0,60,27,348,300,231,184,102,44,7339
21-Sep-20,2020-09-21,Recovered,154,954,441,88,3536,104,65,72,236,246,404,137,237,112,296,180,115,20,78,176,424,633,0,166,64,226,269,278,21,90,103,9925
21-Sep-20,2020-09-21,Deceased,2,9,3,1,32,0,4,2,3,0,8,3,7,4,4,3,1,0,0,1,2,15,0,2,0,7,3,4,0,2,0,122
22-Sep-20,2020-09-22,Confirmed,77,181,179,80,3082,50,57,71,77,122,211,198,37,134,235,115,168,73,52,180,134,443,0,115,33,234,240,106,155,80,55,6974
22-Sep-20,2020-09-22,Recovered,315,450,0,200,4145,75,64,53,85,0,209,133,0,92,315,0,417,69,69,96,54,936,0,107,18,167,312,0,456,75,161,9073
22-Sep-20,2020-09-22,Deceased,2,9,0,2,26,0,1,1,0,0,4,0,0,2,4,0,3,0,0,0,1,9,0,1,0,5,4,0,7,2,0,83
23-Sep-20,2020-09-23,Confirmed,50,192,191,128,3547,63,32,84,252,89,186,138,120,59,315,32,100,33,44,88,203,341,0,37,57,187,90,102,115,82,40,6997
23-Sep-20,2020-09-23,Recovered,48,0,0,221,3536,43,0,14,162,181,0,0,0,125,480,0,0,0,30,0,23,0,0,0,15,274,0,0,0,119,189,5460
23-Sep-20,2020-09-23,Deceased,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,38
24-Sep-20,2020-09-24,Confirmed,60,21,191,189,4192,71,17,45,186,64,266,131,264,54,407,110,85,2,31,56,86,481,0,52,12,234,99,74,109,79,42,7710
24-Sep-20,2020-09-24,Recovered,43,80,137,53,3854,31,50,12,88,313,10,320,203,63,212,62,113,28,0,25,314,0,0,0,42,105,130,198,38,138,86,6748
24-Sep-20,2020-09-24,Deceased,0,10,0,0,24,0,2,0,2,0,2,4,4,0,6,2,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,65
25-Sep-20,2020-09-25,Confirmed,135,498,150,308,4080,44,51,14,87,79,217,142,256,78,227,156,226,67,58,44,111,702,0,113,49,183,176,63,92,183,66,8655
25-Sep-20,2020-09-25,Recovered,48,208,121,103,2517,28,6,13,279,244,68,203,214,82,284,61,65,46,3,24,96,10,0,155,19,263,63,103,63,192,63,5644
25-Sep-20,2020-09-25,Deceased,1,8,6,3,32,2,1,0,3,0,0,0,5,2,3,1,3,2,1,0,1,0,0,0,0,8,2,0,0,2,0,86
26-Sep-20,2020-09-26,Confirmed,147,462,132,241,4083,56,63,164,109,70,420,144,232,44,239,111,249,79,165,352,255,73,0,92,73,254,141,57,104,67,133,8811
26-Sep-20,2020-09-26,Recovered,42,526,150,110,2494,36,26,9,122,81,152,73,118,95,256,97,129,41,21,13,103,20,0,100,72,178,33,116,51,109,44,5417
26-Sep-20,2020-09-26,Deceased,1,7,0,3,27,0,0,2,1,0,8,2,4,1,2,3,1,0,1,2,1,6,0,0,2,8,2,0,0,2,0,86
27-Sep-20,2020-09-27,Confirmed,46,310,184,213,4217,50,38,195,206,198,460,74,139,61,408,115,10,53,125,87,276,952,0,102,79,164,282,320,100,35,44,9543
27-Sep-20,2020-09-27,Recovered,117,635,148,78,3306,60,53,26,79,85,134,116,171,119,144,96,18,44,28,103,65,20,0,133,69,243,82,122,47,93,88,6522
27-Sep-20,2020-09-27,Deceased,1,9,5,2,15,0,0,0,1,2,6,0,2,1,6,2,6,0,3,0,1,1,0,1,0,5,5,1,0,3,1,79
28-Sep-20,2020-09-28,Confirmed,191,164,78,110,2722,45,64,106,219,176,217,107,145,61,320,83,273,25,90,45,209,240,0,52,75,181,187,332,176,117,82,6892
28-Sep-20,2020-09-28,Recovered,71,1489,149,208,2805,100,33,11,102,228,190,100,236,142,128,38,119,28,44,200,79,20,0,194,49,209,100,195,43,62,137,7509
28-Sep-20,2020-09-28,Deceased,0,6,4,0,9,0,1,1,1,0,7,1,1,0,4,4,2,1,0,0,0,2,0,1,0,6,4,0,2,1,1,59
29-Sep-20,2020-09-29,Confirmed,128,313,128,305,4868,70,122,141,177,186,362,288,145,111,475,75,161,57,72,143,259,414,0,100,10,347,297,319,125,138,117,10453
29-Sep-20,2020-09-29,Recovered,88,295,174,304,2373,53,30,61,136,88,232,152,123,95,148,41,83,27,105,324,55,350,0,172,86,183,519,69,54,81,127,6628
29-Sep-20,2020-09-29,Deceased,0,2,3,0,67,0,2,1,1,3,9,0,4,1,10,2,2,2,0,5,2,7,0,0,1,6,3,2,0,1,0,136
30-Sep-20,2020-09-30,Confirmed,51,109,243,188,4226,28,50,89,167,180,240,173,128,67,446,134,97,96,78,87,244,564,0,93,44,248,362,139,146,80,59,8856
30-Sep-20,2020-09-30,Recovered,468,489,175,655,3667,18,36,32,96,138,299,112,72,112,268,95,99,31,71,343,260,200,0,96,70,325,142,187,142,79,113,8890
30-Sep-20,2020-09-30,Deceased,1,2,0,4,24,1,4,0,3,0,10,0,2,1,7,1,1,0,2,7,2,6,0,0,0,4,3,1,0,1,0,87
01-Oct-20,2020-10-01,Confirmed,336,486,115,169,4853,64,116,44,184,82,493,148,153,146,383,155,219,58,53,103,266,101,0,79,74,138,274,275,87,257,159,10070
01-Oct-20,2020-10-01,Recovered,69,78,210,160,2482,37,43,70,78,48,287,605,38,94,315,29,96,11,66,333,376,722,0,54,21,85,267,329,34,73,34,7144
01-Oct-20,2020-10-01,Deceased,1,2,0,1,41,2,1,1,0,0,11,0,5,0,3,1,0,4,5,5,2,25,0,1,1,4,8,3,0,1,2,130
02-Oct-20,2020-10-02,Confirmed,68,262,40,298,4259,43,40,91,123,169,322,225,98,80,315,61,98,30,29,89,257,158,0,193,150,307,405,212,80,146,145,8793
02-Oct-20,2020-10-02,Recovered,71,57,204,171,2298,34,12,25,91,74,277,1111,70,59,211,214,482,100,60,110,281,213,0,110,15,168,383,68,18,61,46,7094
02-Oct-20,2020-10-02,Deceased,2,2,7,0,47,2,0,0,1,0,12,1,6,0,6,2,1,0,0,3,2,18,0,0,0,3,8,1,0,1,0,125
03-Oct-20,2020-10-03,Confirmed,88,253,258,283,3925,14,179,234,175,76,258,129,98,32,460,71,107,37,20,98,206,1514,0,199,58,337,302,158,92,97,128,9886
03-Oct-20,2020-10-03,Recovered,207,240,197,191,2001,95,15,15,189,200,344,294,142,70,291,306,322,42,25,112,237,859,0,176,92,866,963,297,32,131,38,8989
03-Oct-20,2020-10-03,Deceased,0,4,3,1,21,2,1,0,1,0,9,1,5,1,6,2,2,0,0,2,2,18,0,1,0,3,6,3,4,1,1,100
04-Oct-20,2020-10-04,Confirmed,97,304,224,274,4340,65,141,128,227,122,293,106,90,110,307,112,121,148,165,85,233,1037,0,124,182,279,245,231,84,152,119,10145
04-Oct-20,2020-10-04,Recovered,145,235,195,259,2681,21,7,63,146,293,434,181,135,75,411,101,57,38,97,188,142,316,0,194,37,304,347,59,42,43,41,7287
04-Oct-20,2020-10-04,Deceased,1,3,0,0,22,0,1,0,0,0,2,0,1,0,3,1,2,4,0,5,2,12,0,0,0,4,3,0,0,1,0,67
05-Oct-20,2020-10-05,Confirmed,159,170,142,141,2189,23,66,92,108,276,245,178,79,51,537,73,127,47,147,36,227,910,0,121,89,160,294,118,64,136,46,7051
05-Oct-20,2020-10-05,Recovered,148,233,247,197,2972,34,28,20,99,1,261,108,128,73,245,150,191,104,102,82,327,427,0,142,152,152,209,23,40,79,90,7064
05-Oct-20,2020-10-05,Deceased,0,5,2,0,34,0,2,0,1,0,6,0,1,2,4,0,1,1,0,2,2,8,0,1,2,2,4,3,0,1,0,84
06-Oct-20,2020-10-06,Confirmed,84,253,153,212,5012,30,79,152,120,332,272,279,126,93,235,81,103,83,161,125,197,373,0,107,111,224,475,224,150,80,67,9993
06-Oct-20,2020-10-06,Recovered,92,354,312,183,3354,112,145,510,129,308,382,127,101,52,217,85,198,4,91,424,318,1169,0,151,56,209,306,384,286,57,112,10228
06-Oct-20,2020-10-06,Deceased,0,4,7,0,34,0,0,0,0,0,7,0,2,1,2,2,1,0,4,2,1,13,0,1,2,1,3,3,0,1,0,91
07-Oct-20,2020-10-07,Confirmed,121,258,186,189,5000,57,104,115,186,217,447,141,154,72,471,57,180,103,104,98,207,979,0,129,77,203,250,209,462,73,98,10947
07-Oct-20,2020-10-07,Recovered,150,123,529,197,2057,35,179,215,478,151,1214,116,74,63,386,300,204,55,1,17,141,1317,0,236,92,116,215,185,818,89,79,9832
07-Oct-20,2020-10-07,Deceased,3,0,1,2,55,1,1,0,1,0,7,0,2,0,5,2,1,1,4,0,0,9,0,0,3,0,5,2,7,1,0,113
08-Oct-20,2020-10-08,Confirmed,98,248,185,368,5121,27,68,100,142,215,296,238,121,42,441,108,128,94,129,97,206,642,0,111,91,250,509,239,213,110,67,10704
08-Oct-20,2020-10-08,Recovered,334,275,193,243,3505,41,167,244,271,38,586,86,114,111,359,123,64,87,76,102,301,563,0,219,86,242,292,379,335,113,64,9613
08-Oct-20,2020-10-08,Deceased,3,3,0,1,43,0,1,0,1,0,6,0,2,0,2,0,5,0,5,0,2,12,0,1,1,2,5,1,2,1,2,101
09-Oct-20,2020-10-09,Confirmed,76,217,269,242,5009,12,72,154,129,418,376,450,150,68,489,75,144,31,156,65,250,826,0,73,125,140,366,177,196,92,66,10913
09-Oct-20,2020-10-09,Recovered,108,357,68,86,3045,20,292,285,167,201,268,107,161,84,456,286,357,199,151,159,248,472,0,152,96,264,231,225,296,156,94,9091
09-Oct-20,2020-10-09,Deceased,0,2,5,2,57,2,0,4,1,0,2,4,3,1,0,0,0,1,4,0,1,10,0,1,0,3,6,1,3,1,0,114
10-Oct-20,2020-10-10,Confirmed,124,225,515,224,4563,23,79,122,241,447,316,345,141,32,455,51,104,216,174,84,248,465,0,93,68,259,374,237,89,130,73,10517
10-Oct-20,2020-10-10,Recovered,145,272,86,185,1726,30,106,194,102,84,607,620,682,82,424,118,81,110,135,85,277,569,0,130,52,282,405,224,234,236,54,8337
10-Oct-20,2020-10-10,Deceased,1,3,1,0,30,1,3,0,0,3,4,0,3,1,6,4,4,2,3,7,1,13,0,1,0,2,4,1,2,1,1,102
11-Oct-20,2020-10-11,Confirmed,129,226,331,155,4623,19,65,55,186,378,265,122,188,60,463,57,81,40,172,48,267,541,0,62,24,130,285,171,115,165,100,9523
11-Oct-20,2020-10-11,Recovered,79,376,469,301,2656,31,22,71,185,318,283,438,205,79,420,125,806,76,98,49,192,331,0,136,52,248,1072,135,597,140,117,10107
11-Oct-20,2020-10-11,Deceased,0,2,0,0,24,0,0,2,3,2,5,0,3,0,2,0,1,0,7,2,1,11,0,0,0,2,3,1,2,1,1,75
12-Oct-20,2020-10-12,Confirmed,161,142,444,113,3498,18,70,128,162,210,303,114,109,26,278,50,127,65,59,77,124,309,0,43,53,66,264,317,151,91,34,7606
12-Oct-20,2020-10-12,Recovered,69,179,238,299,5764,60,213,248,289,634,194,228,293,71,295,105,52,63,171,273,184,728,0,99,211,262,165,276,162,89,116,12030
12-Oct-20,2020-10-12,Deceased,2,2,2,0,18,0,1,2,2,2,4,2,3,1,3,0,0,0,2,4,2,7,0,0,2,2,1,1,3,1,1,70
13-Oct-20,2020-10-13,Confirmed,88,38,358,208,3776,23,61,136,231,242,314,106,154,66,238,39,114,151,101,37,215,416,0,36,59,170,391,168,115,87,53,8191
13-Oct-20,2020-10-13,Recovered,92,248,262,241,4529,82,84,133,197,448,486,121,136,73,575,163,61,45,108,157,119,693,0,141,135,300,106,186,226,132,142,10421
13-Oct-20,2020-10-13,Deceased,1,3,1,5,28,0,2,0,0,0,3,0,2,0,10,1,1,3,3,3,2,3,0,0,3,2,7,1,1,1,1,87
14-Oct-20,2020-10-14,Confirmed,158,275,297,344,4574,19,97,137,97,162,292,82,136,41,227,66,39,160,93,60,212,641,0,44,42,83,341,199,192,128,27,9265
14-Oct-20,2020-10-14,Recovered,95,181,299,137,3291,7,45,128,121,380,499,194,267,69,361,133,117,92,131,60,172,678,0,145,101,297,168,163,99,135,97,8662
14-Oct-20,2020-10-14,Deceased,2,3,1,2,27,0,1,1,1,1,5,0,3,1,1,0,0,0,2,1,2,11,0,1,0,0,4,0,3,2,0,75
